customer_id,first_name,last_name,email,phone,cpf,birth_date,city,state,signup_date,customer_segment
523,Srta.,Sarah Pimenta,raulcampos@example.org ,12-233964179,60419382704,,Garcia,DF,2023-04-03T00:00:00,vip
261,Sra.,Joana Fonseca,catarina06@example.org,38315703009,53267948100,1994-05-04T00:00:00,Barros de Garcia,go,21/12/2023,NOVO
1760,Igor,da Luz,,(59)897147278,962.384.507-38,1976-08-16T00:00:00,Cardoso do Campo,df,2025-09-24,regular
2640,João,Felipe Camargo,catarinabarbosa@example.com,(78) 81350-8126,605.821.349-51,1988-09-14T00:00:00,Fernandes,RJ,03/08/2023 00:00,NOVO
1483,Marcos,Vinicius Souza,mayanovais@example.net,18-608955365,03452916898,03/21/1977,Teixeira de Gonçalves,SC,,NOVO
1514,Sr.,Vinicius Garcia,breno86@example.com,39-849902580,429.157.630-70,18/06/1980 00:00,Almeida dos Dourados,DF,09/04/2024,inativo
1754,Maria,Eduarda Martins,CLARICE75@EXAMPLE.NET,41214962286,598.027.143-05,1953/12/21,Macedo,pr,0000-00-00,
2600,João,Pedro Campos,esther05@example.net,87615869130,638.709.245-00,03-04-1999,Pastor,SC,14/04/2025 00:00,inativo
1048,Gustavo,Henrique Aragão,pedro-lucascardoso@example.org,82847258823,,0000-00-00,Fogaça de Cardoso,PE,21/08/2023,regular
869,Dr.,Davi Cirino,da-conceicaocarlos-eduardo@example.com,(31)324821156,481.659.237-73,10-11-1951,Sá do Norte,CE,31/10/2024 00:00,novo
576,Eloá,Peixoto,kda-costa@example.org,(22)217332137,40832167517,1966-10-14T00:00:00,Azevedo,sc,02-11-2023,novo
1510,Larissa,Caldeira,matheus98@example.net,71-536094349,137.025.984-05,28/11/2007,Moraes,rj,0000-00-00,regular
1671,Ana,Júlia Teixeira,imendes@example.org,48485297578,310.256.784-35,19/04/2005 00:00,Pires,pe,01-04-2025,novo
2616,Maria,Júlia Ferreira,ramosisabella at example.com,+55 59 18261-9203,867.951.402-02,08/10/1963,da Cunha,BA,2025-08-27T00:00:00,vip
740,Valentim,Pacheco,qsouza@example.net,(75)716799441,546.271.938-82,20/05/1950 00:00,Duarte,mg,02/16/2024,inativo
2956,Mariah,Caldeira,joana57@example.com,(77)687924418,,08/09/1982 00:00,Gomes,mg,2025-07-05,inativo
2905,Vitor,Hugo da Mata,maria-lizaragao@example.com,+55 34 22592-7463,536.489.071-66,08/06/1971 00:00,Cassiano do Campo,GO,03/09/2025 00:00,inativo
2607,Lorena,Caldeira,vicenteduarte@example.net,(76) 26919-5081,000.000.000-00,1963-09-26,Monteiro de Minas,go,2023-03-19T00:00:00,regular
259,Rael,Cirino,guilhermesilveira@example.com,76938679870,38679142069,1975-04-30,Cavalcanti,pr,24-10-2024,NOVO
1258,Sra.,Ana Liz da Luz,steixeira@example.org,27-281401495,867.035.192-77,27/07/1993,Teixeira da Serra,sp,12/02/2025 00:00,
2190,Dra.,Amanda Sales,mendoncajoana@example.com,(34) 69435-7540,628.930.175-68,03/09/1965,Gonçalves,CE,2023/09/15,regular
319,Dra.,Maria Alice Camargo,da-costaluana@example.net,+55 29 16017-0716,96573841093,08/04/1987,Carvalho de Correia,DF,21/12/2025 00:00,novo
876,Maria,Correia,marianamendonca@example.com,(42)954222908,60483519251,09/03/1992,Costela das Pedras,ce,03/01/2026 00:00,NOVO
57,Rafaela,Caldeira,ana-carolina40@example.net ,(81) 53807-6670,640.857.319-39,1983-10-11T00:00:00,Câmara do Oeste,mg,24-06-2023,NOVO
268,Júlia,da Paz,julia31@example.org ,+55 62 19872-5784,24153867900,12-05-1957,Cassiano,pr,02/13/2025,
2874,Danilo,Azevedo,mendoncarenan@example.net,19-226642354,,10-07-1958,Jesus,BA,2024-04-22,inativo
1698,Henry,Cunha,isouza@example.net,(76) 71963-1786,529.764.380-56,0000-00-00,Vasconcelos de Goiás,SC,08/11/2024,vip
218,Rael,Marques,melinaabreu@example.net,(22)462871672,086.743.129-69,1991-07-21T00:00:00,Caldeira,sp,2025-02-28,vip
1491,Bruna,Sales,jsa@example.com,(52)937765446,000.000.000-00,2004/09/30,Fonseca do Amparo,DF,2025-07-19,vip
2357,Dra.,Valentina Nunes,cavalcantesara@example.com ,+55 98 60358-0776,,28/05/1973 00:00,Mendes de da Cunha,RS,08-11-2025,novo
718,Daniela,Carvalho,araujootto@example.net,93-667101580,45671380235,04/10/1992,Fonseca,pr,22/04/2025 00:00,regular
1697,Sofia,Porto,anthony-gabrielrodrigues@example.com,,46150732835,03-12-1974,Sampaio das Flores,ba,2024-11-02T00:00:00,
344,Sara,Cavalcanti,aragaoemanuella@example.com,13142683817,36427905856,2003-10-18T00:00:00,Castro,SC,03-03-2023,
1550,Mathias,Farias,lorena23@example.net ,62117217918,879.532.640-56,1950-03-13,Ribeiro do Norte,RS,2025-01-13,inativo
2796,Emanuella,Ferreira,,(54) 33173-0963,47639258146,1976/02/26,Duarte,df,16/05/2026 00:00,regular
1834,João,Guilherme Cavalcanti,kevin56@example.org,(23)150951873,085.746.231-80,2000-11-17T00:00:00,Cirino de Caldeira,GO,2026-05-16T00:00:00,
1313,Letícia,Siqueira,nabreu@example.net,(90)944669461,50378249150,1954/01/19,Barros do Norte,ce,10/06/2024 00:00,inativo
1051,Marcos,Vinicius Pereira,sofiacunha@example.org,24566668019,04365829106,1970-03-21T00:00:00,Nunes,am,09/10/2022,NOVO
1097,Nicolas,Martins,riosliz@example.com,(55) 53090-5805,507.631.924-06,02/11/1992,da Cruz do Norte,RJ,2024-04-16,inativo
2259,Luiz,Gustavo Albuquerque,bellasales@example.net,(49)392730106,89105427304,1955-01-22T00:00:00,MendonÃ§a do Galho,DF,09/14/2023,regular
384,Maria,Julia Duarte,sbrito@example.net,(45)541133739,35748216973,,Costa do Amparo,SC,2024/10/25,
82,Evelyn,Câmara,eduardoda-rocha@example.org,+55 34 39342-1844,89052416389,01/04/1955,Sales,pe,0000-00-00,
634,Enzo,Campos,omacedo@example.org,21317241211,491.752.608-67,25-04-1980,Alves,PR,0000-00-00,
1273,Maria,Luísa Cavalcanti,gabriela99@example.net,35-228757852,,12/10/1986,Pastor,MG,15/04/2023,inativo
2522,João,Vitor Porto,tcamara@example.net,52236713899,745.013.628-71,2000-02-15T00:00:00,Cavalcante,PE,10/08/2022 00:00,NOVO
1786,Camila,Ribeiro,kamillyduarte@example.com,(56) 37724-8732,478.062.195-01,1998-03-09,Andrade de Rocha,RS,05/12/2023,regular
1347,Kaique,Borges,davi-miguel85@example.net,(39)100584937,483.975.016-57,1964-06-03,Melo Paulista,AM,01/12/2024,NOVO
2834,Isabela,Novaes,yporto@example.org,(59) 90882-5076,845.903.172-14,12/04/1952 00:00,Nascimento,ce,11/08/2023 00:00,
927,Diego,Martins,grios@example.org,40-303953026,210.687.394-87,1951/12/23,da Luz,SP,2025-06-28,novo
990,Sra.,Ana Luiza Vargas,stephany98@example.net,+55 52 28446-2987,08963517420,1950-07-19,Jesus do Galho,CE,,regular
1791,Vitória,Carvalho,,+55 94 94922-5273,70839162502,10/11/1978,Silva das Pedras,DF,2026-06-05T00:00:00,novo
2338,Sra.,Letícia Moura,asafe09@example.net,12325082540,46589230765,1986-02-15T00:00:00,Novais do Galho,RS,01-03-2026,vip
1840,Cecília,Costa,jpires@example.com,14-150064782,49215763007,1949/10/15,Moura de Rocha,DF,07/10/2025,inativo
2813,Dra.,Raquel Teixeira,moraesdavi-miguel@example.org,,29064157316,0000-00-00,Ribeiro de GoiÃ¡s,MG,10/11/2025,vip
715,Gustavo,Vargas,borgesluiz-fernando@example.net,41213206543,98176032530,1992-10-04,LeÃ£o do Oeste,DF,19/01/2024 00:00,
382,Lorenzo,Araújo,cardosoemanuelly@example.com,+55 64 26564-3247,905.386.214-51,0000-00-00,da Cruz,sc,2022-08-23T00:00:00,inativo
1710,Davi,Lucas Jesus,liz07@example.com,(71)200862648,784.615.932-19,1999-07-29T00:00:00,Oliveira,df,2023/05/18,vip
2119,Ayla,Oliveira,dda-cruz@example.net,(25) 54550-1949,085.721.394-60,1995-03-08T00:00:00,Correia,go,10/30/2025,regular
1734,Rafael,Caldeira,MARIA-JULIA21@EXAMPLE.COM,(54) 78034-4392,,09/08/1972 00:00,Cirino de Monteiro,mg,06/15/2024,novo
1894,Arthur,Gabriel Freitas,emanuelborges@example.org,(90) 78588-3028,,20/10/1968,Cavalcanti,GO,2024/01/06,vip
596,Davi,Miguel Moura,milena57@example.com,,67938041548,02/24/1993,Viana de Goiás,rs,04/18/2024,inativo
1094,Aurora,Ramos,smacedo at example.org,+55 92 40043-3206,,1974/11/16,Andrade,pe,2025-03-06T00:00:00,inativo
2106,Maya,Castro,JDA-PAZ@EXAMPLE.ORG,+55 54 89746-2170,427.593.108-41,1982-04-08,Lopes,sp,16/12/2022,vip
1340,Isabel,Câmara,tribeiro@example.net,95634163550,70352891602,1974-07-11T00:00:00,Moreira de Goiás,pe,2023-08-18T00:00:00,inativo
1869,João,Miguel Azevedo,almeidaluiz-henrique@example.net,+55 53 79653-7714,760.349.251-34,14/05/1964,Pastor dos Dourados,SC,2022-09-28,
2611,Calebe,Fonseca,da-matarafael@example.com,+55 48 48321-6428,17259380659,1991-07-15,Nascimento da Praia,PE,30-05-2025,
1284,Ana,Sophia Viana,saleseduarda@example.org,84-989242841,73264590107,08-09-1967,da Cunha,SP,30-05-2024,NOVO
504,Danilo,Barros,augustopastor@example.net,(75) 21858-6088,97456013225,2008-07-11,da Rosa Verde,df,2023/01/07,vip
1116,Bento,Abreu,,+55 73 93000-5907,38610529460,1966-02-09T00:00:00,da Mata,am,02/12/2023 00:00,NOVO
60,Camila,Marques,giovanna51@example.net,+55 63 14686-5930,370.462.158-71,1985-07-24T00:00:00,Sampaio de da Rosa,df,2024/01/02,novo
1231,Sr.,Benjamin Campos,mguerra@example.org ,(62)869966041,79482510658,19-09-1969,Ramos de Minas,RJ,2023-02-06,novo
545,Ana,Beatriz Pereira,antoniogoncalves@example.com,(40) 20566-5981,,,Novaes de Silva,RS,13-07-2025,vip
1295,Matteo,da Costa,bda-costa@example.org ,31668026820,502.948.316-06,1984-10-31,Albuquerque,pr,09/11/2022,NOVO
367,Benjamim,da Mata,calebe44@example.net,(32)713086866,183.659.027-02,1979-10-14T00:00:00,Rodrigues da Mata,go,,inativo
771,Manuella,Fernandes,davi-miguel22@example.net,33-261436089,,08-06-1964,Cassiano do Campo,RS,06/24/2026,inativo
895,Joana,da Cruz,felipe58@example.com,(99) 33941-7144,82634017553,1995/10/14,Duarte,ce,2024-01-15T00:00:00,vip
694,Sra.,Lorena Silva,maria-laura74@example.org,(51) 83169-3296,29463810722,1982-04-10,Pacheco,sp,01/03/2023,vip
2463,Benjamin,da Cruz,apollofonseca@example.com,(91) 80583-9015,956.120.387-12,1950/02/24,Dias,pr,,
327,Gustavo,Henrique Oliveira,CAUE41@EXAMPLE.ORG,36-214949614,27639814537,1975/06/06,Moura,ba,06/19/2025,vip
158,Srta.,Pietra Barbosa,siqueiragustavo@example.org,+55 61 18261-1003,59413670234,1983/12/25,Macedo,ce,12/06/2023 00:00,
162,Emanuella,Teixeira,almeidadavi-luiz@example.org,,43078925188,19-03-1972,Barros da Prata,PE,2024/05/30,novo
2453,Luiza,Cavalcante,pedro-lucascasa-grande@example.com,55-300684753,34205179804,1995-05-27,Duarte das Pedras,RJ,2025-10-16,inativo
1716,Dr.,Vitor Hugo Nascimento,agathacasa-grande@example.org,84-532631689,632.154.087-08,1972-01-29T00:00:00,da Rocha,sp,2026/01/31,vip
2536,Elisa,Nascimento,vieiraluan@example.org ,,53620741808,07/11/1984,Andrade,pe,2022/07/26,novo
2901,Dr.,Rhavi Barros,marquesana-beatriz@example.com,79-566607993,10645972380,1951-08-10,Carvalho,sc,2022/12/04,novo
2149,Ryan,Dias,paragao@example.net,,45618792001,1960-11-30T00:00:00,Carvalho Paulista,rj,2024/07/25,
1636,Srta.,Ana Julia Siqueira,maria-vitoriamoraes@example.net,18606301857,891.467.052-01,11/20/1986,da Cruz da Prata,mg,2023-05-25T00:00:00,novo
1454,Pietra,Gonçalves,sofianogueira@example.org,24554122340,,04/23/1971,Lopes,SC,02-01-2026,NOVO
2593,Dr.,Otto Montenegro,lais90@example.org,(60)443892326,15976384048,06/01/1964 00:00,Viana do Amparo,SP,17/08/2022 00:00,vip
1184,Arthur,Gabriel Moura,monteirovinicius@example.net,89-566978924,52718634090,12-06-2005,Ferreira,AM,01/12/2023 00:00,vip
107,Dra.,Amanda Peixoto,cauapacheco@example.com,60464037804,286.157.093-86,20/07/1957 00:00,Dias de LeÃ£o,sp,0000-00-00,NOVO
1317,Giovanna,Casa Grande,nda-rocha@example.org,(56)211206375,234.801.569-24,22-02-1987,Farias,MG,27/10/2025,regular
1579,Igor,Ferreira,anthony-gabrielbarbosa@example.com,(17)680419029,30762195452,29/12/2006 00:00,Lopes,sc,0000-00-00,vip
1009,Sara,Alves,ottocavalcanti@example.net,74751206798,80316947296,1957-03-11T00:00:00,Abreu,mg,05-02-2024,NOVO
1456,Dra.,Evelyn Machado,goncalvesaylla@example.org,,280.394.167-87,1954/01/26,Pinto do Amparo,SP,2025-02-06,novo
2820,Vinicius,da Paz,eduarda49@example.com,(66) 54789-9869,97286315021,23-09-1963,Viana da Mata,GO,2024-07-24,vip
668,Enrico,Martins,macedomaria-alice@example.net,(64) 13508-4096,,25/10/1981 00:00,Siqueira das Flores,sc,18-09-2024,regular
2943,Ravi,Cassiano,santosmateus@example.com,(99) 34524-0230,216.704.539-52,26-03-1974,Monteiro de Minas,RS,0000-00-00,
97,Davi,Miguel da Costa,fonsecaemilly@example.com,67-146914391,821.093.457-05,27/12/1993 00:00,Cardoso,rj,08/09/2025,vip
38,Rael,da Cruz,bfernandes@example.com,(64) 37087-4491,527.189.463-00,18/07/1980,Barros,df,,novo
2182,Heloísa,Araújo,PAULO76@EXAMPLE.ORG,36465289946,185.243.709-04,,Sá Paulista,ba,08-05-2025,NOVO
670,Valentina,Costa,jose-pedroribeiro@example.com,(26)778004684,014.682.359-15,07/19/1974,Costa,GO,2026-05-02,novo
2080,Cauã,Martins,ana-beatriz95@example.com,96-563034324,42159680702,05/19/1969,Fonseca,go,11/20/2023,NOVO
1044,Maya,Cunha,isis81@example.net,+55 41 67175-2477,957.831.046-39,1990-03-09,da Costa do Amparo,BA,01/09/2024 00:00,novo
2987,Dra.,Bruna Dias,gustavo-henrique40@example.com ,(82)210880032,,23/02/1995,Albuquerque de Minas,CE,01/10/2023,NOVO
2523,Gustavo,Henrique Almeida,ana-beatriz31@example.net,(85)453814256,213.956.480-42,0000-00-00,Cirino de Fernandes,df,05/12/2024 00:00,novo
2176,Miguel,Aparecida,marcos-vinicius29@example.net,(61)564069488,734.506.912-52,08-03-1998,Marques Alegre,SP,13/08/2024,NOVO
724,Nathan,Machado,qpinto@example.net,(59) 83222-8806,71459260830,1967-01-05T00:00:00,Vargas de Novaes,go,01/07/2026,novo
313,Lucas,Gabriel Costa,samaria-flor@example.net,(80)392502766,217.039.586-59,03/21/2005,Pimenta,sc,05/18/2025,inativo
129,André,Jesus,davi-luizsantos@example.org,(46) 40901-1489,037.294.861-87,10-07-1946,Albuquerque do Sul,BA,29-01-2023,
2923,Vitor,Hugo Gonçalves,juliaribeiro@example.net ,+55 41 76250-0182,62103547853,05-05-1996,Macedo de Goiás,CE,0000-00-00,NOVO
2216,JoÃ£o,Miguel Moura,da-conceicaogabriela@example.org,(36)472340272,836.549.207-56,17/04/1993 00:00,Martins Alegre,RS,07/10/2023,inativo
199,Esther,Fernandes,sophieporto@example.com,80916561565,000.000.000-00,1975-03-11T00:00:00,Silveira da Prata,PE,2025-06-07,
698,Isabelly,da Conceição,ccavalcanti@example.net,(37) 89925-5963,489.051.637-93,1949-05-13T00:00:00,da Cruz,rj,04/14/2025,regular
1558,Eduarda,Lima,souzaisaac@example.net,,,1984-07-07,da Cunha Alegre,pr,20/04/2024 00:00,regular
1905,Léo,Jesus,mfogaca@example.com,(63)939438221,420.781.659-30,1973/06/11,Silva de Brito,SC,16/12/2022 00:00,
2674,Maria,Cecília Souza,danteteixeira at example.com,46-653206058,14607325961,04/11/1964 00:00,Araújo,pr,0000-00-00,NOVO
447,Lívia,da Cunha,vda-costa@example.org,(69) 21600-3492,583.049.761-10,1982-01-01,Araújo,RJ,2023-07-08,regular
541,Mariah,Novaes,inascimento@example.org,76-727153504,61947803557,1945-09-16T00:00:00,Fonseca,CE,07/07/2024 00:00,
423,Matteo,Teixeira,danilopires@example.net,(73)737112501,846.359.271-64,24/10/2002 00:00,da Mota,DF,05-09-2022,vip
1177,Enzo,Gabriel Azevedo,,(48) 39377-5870,205.981.476-67,1946-10-30T00:00:00,da Cruz da Mata,sc,0000-00-00,NOVO
1379,Heloisa,Cunha,andradegustavo-henrique@example.com,(43) 37533-3978,125.640.793-34,04/18/1981,Siqueira Verde,rj,04-11-2023,
2662,Liz,Vieira,joao-miguel18@example.net,(73) 81745-3777,568.249.103-33,23/03/2007,Correia de Minas,ce,2024-03-05T00:00:00,regular
2307,Bella,CÃ¢mara,lais31 at example.net,63407404065,07953462125,22-01-1974,Aragão do Campo,CE,,regular
1052,Guilherme,Campos,montenegrodaniel@example.com ,(79)809224320,685.937.401-20,1960/04/06,Cassiano de Minas,DF,2024-03-16T00:00:00,novo
1018,Calebe,Nogueira,alanaborges@example.net,,96237140840,03/08/1966,Machado,sp,,novo
1102,Ana,VitÃ³ria Vieira,enzo-gabrielborges@example.org,(51) 53854-3191,187.409.236-22,1996/05/23,Rios,rs,2023-04-11T00:00:00,inativo
2887,Maria,Julia Aragão,novaesleonardo@example.org,+55 51 37490-7459,871.359.026-02,1990/04/27,Mendes,rj,0000-00-00,novo
1615,Manuela,Montenegro,fernandesstella@example.net,+55 89 78043-6295,591.037.864-39,1983/06/06,Viana,DF,05-03-2023,NOVO
922,Maysa,Macedo,dcastro@example.net,(41) 66967-4636,726.931.450-07,1980-07-10,Souza,mg,2024-12-03T00:00:00,novo
1282,Valentim,Mendes,maparecida@example.com,72957638433,,08/19/1991,das Neves Paulista,pe,2023/04/21,vip
125,Anna,Liz Machado,nascimentomateus@example.org,+55 64 72674-5401,460.871.935-10,,da Rosa do Sul,df,30/11/2025 00:00,NOVO
1854,Maria,Fernanda Oliveira,diogopinto@example.org,+55 65 37613-6215,731.986.542-46,12/09/1956 00:00,Martins das Pedras,df,2026-04-03,NOVO
1993,Maria,Silva,gsiqueira@example.org,(91)560854926,27350894600,1973-03-20,Moura,PR,2025/01/07,vip
2323,Camila,Vasconcelos,ravimoreira@example.com,87-867386884,02436715807,02/12/1991 00:00,Martins,SC,2024/07/28,vip
1134,Davi,Miguel da Paz,pedro-henrique12@example.net,(45) 54869-0291,908.513.627-02,28/02/2005,Silva,pe,2023-11-11,NOVO
1501,Paulo,Monteiro,iangomes@example.org,(97)708436177,361.870.925-03,26-05-1962,Sá,RS,03/12/2023,inativo
1625,Kevin,Martins,isisduarte@example.org,23-531424463,03246957800,07/10/1972,Jesus de Azevedo,BA,2025-06-10,vip
1649,João,Guilherme Mendonça,pachecogiovanna@example.org,,000.000.000-00,08-08-1964,Albuquerque,MG,2025/01/24,novo
1036,Juliana,Sales,mathiasnunes@example.com,(46)220917887,,1964-11-08,Câmara do Sul,PE,01-04-2025,regular
2877,Eduarda,Silveira,laisviana@example.com,+55 74 46868-1913,391.807.526-59,2004-04-30T00:00:00,Ribeiro da Prata,DF,2026-02-28T00:00:00,vip
112,Davi,Miguel Abreu,joanarezende@example.com,+55 98 44315-4754,734.260.958-74,31/03/1979,Cavalcanti,go,21/05/2026 00:00,vip
2761,Sr.,Luan Albuquerque,ravycavalcante@example.com,,10429683570,,Rocha,SC,2024-07-20T00:00:00,novo
1726,Mariana,Duarte,TSOUZA@EXAMPLE.COM,40-609351789,25938476038,,Guerra,pe,2024/11/27,inativo
2113,Dr.,Felipe Silva,joseteixeira@example.net,(65) 13077-5818,67502931406,0000-00-00,Camargo de Sales,sp,16/07/2024,regular
2519,Sra.,Maria Helena Camargo,ribeirocaroline@example.org,(88)197148720,176.309.248-87,1969-04-04T00:00:00,Sampaio de Pastor,ba,28-02-2024,regular
1242,Henry,da Cruz,stephanypinto@example.org,(82)544533991,29463078592,1969-08-13,Sales,pe,05/01/2024 00:00,regular
532,Laís,Duarte,fogacapedro-lucas@example.net,(14)587561211,42907568167,02/08/2005,Pires da Prata,rs,20/06/2026,NOVO
1680,Brayan,Azevedo,heloisamarques at example.org,90164289329,38612947022,1952/01/17,Novais da Mata,am,2024-06-12,inativo
584,Hadassa,Cassiano,vmoraes@example.org,75134086739,74506389166,06/19/1957,Peixoto,rj,2024/02/12,novo
811,Calebe,Marques,rodrigo97@example.org,(94) 28497-4223,547.183.092-04,1982-12-01T00:00:00,Montenegro,PR,01/18/2024,NOVO
43,Kevin,Barros,novaislara@example.net,68-361846370,936.872.510-12,09-12-1983,Teixeira,RS,03-07-2026,vip
991,Henry,Gabriel Duarte,ypires@example.com,46596503819,863.547.912-28,04/07/1981,Duarte,RJ,06/01/2025,novo
489,Sr.,Davi Luiz Costa,MACHADOOTAVIO@EXAMPLE.ORG,13847359140,30261795821,2000-03-27T00:00:00,Barros,df,06/22/2024,regular
2188,Lavínia,Câmara,davi25@example.com,66970555903,09481632598,15-11-1998,Fogaça de Casa Grande,SC,2025/04/30,regular
851,Mariane,Monteiro,cauaabreu@example.com,76239379856,20976583429,0000-00-00,Brito do Norte,pr,11/02/2026,vip
1607,Ana,Beatriz Borges,isadora63@example.net,21-773355906,927.463.185-55,1958-04-26,da Cunha,GO,,regular
2301,Stephany,Pires,marquesluan at example.org,+55 49 32729-2798,35749281060,1947-06-18T00:00:00,Rios,go,03-11-2025,novo
928,Mariah,Cavalcante,mariane97@example.org,77630677125,63804125905,08/11/1966,Sousa de Almeida,AM,2024/10/25,NOVO
953,Hadassa,Sousa,guilhermesiqueira@example.com,80830507008,51487960220,1966-01-04T00:00:00,Sampaio de Goiás,GO,05/03/2024 00:00,
2913,Alexia,Abreu,boliveira@example.org,(62)431341069,495.138.207-50,04/08/1989,Câmara,sp,2023-01-14,NOVO
287,Srta.,Isabelly Pinto,arthur51@example.com,88-606176343,790.214.583-14,08/02/1980 00:00,Sales,pr,27-03-2026,regular
1685,Paulo,Cavalcanti,,56-275736606,07216893450,15/09/1945 00:00,Rios,SC,0000-00-00,regular
2161,Srta.,Ana Liz Cirino,da-rochalarissa@example.net,(75) 86338-4306,000.000.000-00,19-10-2002,Carvalho da Mata,ba,28/12/2025,regular
2011,Dr.,Rodrigo Cirino,helenapeixoto at example.net,,85794623047,04/09/1968,Santos,GO,2026/06/25,regular
2781,Sabrina,Ferreira,ana-sophia68@example.com,(67) 55317-4701,,1963-05-24,da Conceição do Oeste,pr,2024-06-12,novo
1665,Paulo,Sales,natalia72@example.org,(46)300330668,85672143946,1980/05/24,da Luz,SP,07-03-2026,regular
743,Srta.,Rebeca Lopes,isabelacunha@example.net,(51) 22666-2904,748.219.305-79,19/11/1999 00:00,Silva,CE,2025-05-06,regular
1652,Rafael,Viana,caldeirajose@example.net,(70)726796234,562.793.480-83,07-10-1963,Câmara,pr,09/05/2025,NOVO
2125,Maria,Cecília Cunha,HENRIQUERIBEIRO@EXAMPLE.ORG,20-422870689,24517396819,1997-11-06,Aragão de Goiás,ba,28/11/2023 00:00,NOVO
275,Daniela,Machado,vitoria57@example.org,21427159637,862.047.139-22,1987-01-01T00:00:00,Correia do Galho,BA,17/09/2023,NOVO
1976,João,Lucas Brito,salesana-livia@example.net,84-855360502,697.043.218-13,,Vargas,DF,2026-04-19,vip
1963,Pedro,Siqueira,benjamim03@example.net,12255421582,18095324698,04-08-1990,Aparecida,pe,2025-08-05,regular
377,Nathan,Campos,fsilveira@example.com,+55 66 70903-8381,94623851737,1954-10-25,Caldeira de Campos,go,2023/06/17,novo
1003,Enzo,Mendonça,stephanygarcia at example.net,43214350071,217.950.438-14,2006/02/26,da Cunha,MG,03/17/2023,vip
1616,LÃ­via,Marques,vieiraana-luiza@example.org,(81) 44722-2742,487.619.305-39,0000-00-00,Moreira,RS,27/09/2023 00:00,vip
2771,Thomas,Farias,nataliasa@example.net,,231.764.850-26,,Costa da Praia,mg,2025-02-10T00:00:00,regular
